Original_Reward,PPO_Reward
-217.0,-297.0
-479.0,-550.0
-318.0,-409.0
-218.0,-281.0
-332.0,-403.0
-348.0,-445.0
-266.0,-349.0
-408.0,-514.0
-304.0,-366.0
-312.0,-395.0
-234.0,-309.0
-500.0,-665.0
-346.0,-434.0
-314.0,-535.0
-320.0,-391.0
-388.0,-476.0
-296.0,-366.0
-417.0,-507.0
-292.0,-362.0
-500.0,-796.0
-313.0,-390.0
-254.0,-338.0
-500.0,-578.0
-327.0,-390.0
-223.0,-333.0
-500.0,-570.0
-314.0,-389.0
-315.0,-394.0
-263.0,-325.0
-290.0,-391.0
-253.0,-400.0
-383.0,-458.0
-349.0,-424.0
-220.0,-298.0
-291.0,-368.0
-341.0,-411.0
-301.0,-382.0
-200.0,-287.0
-267.0,-337.0
-395.0,-490.0
-423.0,-505.0
-228.0,-306.0
-265.0,-338.0
-217.0,-296.0
-349.0,-411.0
-318.0,-396.0
-221.0,-297.0
-291.0,-389.0
-500.0,-591.0
-364.0,-426.0
-292.0,-374.0
-325.0,-460.0
-427.0,-497.0
-371.0,-460.0
-306.0,-476.0
-260.0,-331.0
-500.0,-571.0
-311.0,-380.0
-390.0,-462.0
-395.0,-465.0
-212.0,-300.0
-364.0,-440.0
-243.0,-331.0
-500.0,-570.0
-240.0,-329.0
-481.0,-553.0
-214.0,-286.0
-315.0,-397.0
-253.0,-368.0
-482.0,-557.0
-248.0,-333.0
-325.0,-403.0
-278.0,-340.0
-343.0,-412.0
-407.0,-470.0
-500.0,-700.0
-500.0,-568.0
-375.0,-459.0
-199.0,-282.0
-224.0,-307.0
-338.0,-408.0
-399.0,-582.0
-500.0,-570.0
-330.0,-414.0
-248.0,-331.0
-429.0,-499.0
-196.0,-259.0
-336.0,-413.0
-500.0,-592.0
-375.0,-463.0
-193.0,-290.0
-325.0,-402.0
-290.0,-367.0
-227.0,-334.0
-500.0,-591.0
-264.0,-342.0
-271.0,-354.0
-457.0,-527.0
-500.0,-582.0
-323.0,-394.0
-272.0,-341.0
-409.0,-564.0
-279.0,-359.0
-224.0,-311.0
-328.0,-398.0
-327.0,-475.0
-234.0,-305.0
-238.0,-308.0
-183.0,-253.0
-182.0,-319.0
-220.0,-290.0
-320.0,-383.0
-245.0,-316.0
-388.0,-477.0
-212.0,-273.0
-500.0,-619.0
-500.0,-586.0
-216.0,-286.0
-368.0,-438.0
-313.0,-385.0
-360.0,-430.0
-296.0,-373.0
-404.0,-561.0
-399.0,-478.0
-290.0,-369.0
-281.0,-344.0
-500.0,-575.0
-226.0,-297.0
-500.0,-569.0
-239.0,-311.0
-307.0,-495.0
-213.0,-288.0
-230.0,-299.0
-315.0,-400.0
-500.0,-577.0
-175.0,-245.0
-300.0,-391.0
-500.0,-569.0
-500.0,-692.0
-379.0,-475.0
-205.0,-296.0
-500.0,-562.0
-434.0,-497.0
-245.0,-315.0
-274.0,-356.0
-301.0,-379.0
-265.0,-356.0
-500.0,-587.0
-500.0,-668.0
-309.0,-809.0
-426.0,-590.0
-205.0,-294.0
-284.0,-374.0
-500.0,-569.0
-475.0,-545.0
-250.0,-332.0
-500.0,-575.0
-500.0,-570.0
-173.0,-262.0
-225.0,-295.0
-336.0,-399.0
-251.0,-328.0
-407.0,-493.0
-263.0,-365.0
-183.0,-246.0
-232.0,-309.0
-312.0,-388.0
-263.0,-340.0
-284.0,-372.0
-330.0,-400.0
-174.0,-244.0
-221.0,-302.0
-258.0,-335.0
-300.0,-387.0
-500.0,-570.0
-238.0,-307.0
-397.0,-467.0
-194.0,-265.0
-262.0,-332.0
-269.0,-357.0
-300.0,-362.0
-500.0,-570.0
-307.0,-377.0
-314.0,-384.0
-500.0,-569.0
-292.0,-365.0
-306.0,-388.0
-347.0,-424.0
-412.0,-485.0
-199.0,-261.0
-500.0,-595.0
-364.0,-477.0
-296.0,-393.0
-324.0,-386.0
-431.0,-501.0
-500.0,-575.0
-500.0,-586.0
-413.0,-474.0
-321.0,-382.0
-410.0,-484.0
-482.0,-552.0
-203.0,-266.0
-439.0,-514.0
-298.0,-389.0
-264.0,-347.0
-342.0,-429.0
-352.0,-423.0
-260.0,-322.0
-500.0,-587.0
-439.0,-531.0
-432.0,-500.0
-158.0,-228.0
-369.0,-444.0
-500.0,-585.0
-500.0,-570.0
