Original_Reward,PPO_Reward
-196.0,-97.0
-281.0,-133.0
-260.0,-70.0
-412.0,-70.0
-283.0,-75.0
-353.0,-76.0
-303.0,-70.0
-248.0,-75.0
-332.0,-79.0
-430.0,-95.0
-263.0,-176.0
-283.0,-92.0
-419.0,-96.0
-500.0,-203.0
-217.0,-70.0
-268.0,-92.0
-321.0,-500.0
-386.0,-68.0
-500.0,-70.0
-175.0,-75.0
-209.0,-89.0
-222.0,-71.0
-319.0,-94.0
-332.0,-63.0
-291.0,-86.0
-269.0,-76.0
-220.0,-72.0
-170.0,-71.0
-265.0,-70.0
-363.0,-75.0
-234.0,-77.0
-356.0,-70.0
-500.0,-90.0
-292.0,-82.0
-233.0,-71.0
-219.0,-86.0
-284.0,-76.0
-287.0,-62.0
-466.0,-174.0
-492.0,-74.0
-235.0,-70.0
-500.0,-91.0
-197.0,-84.0
-290.0,-79.0
-411.0,-61.0
-229.0,-83.0
-241.0,-88.0
-259.0,-77.0
-176.0,-199.0
-268.0,-63.0
-187.0,-63.0
-500.0,-74.0
-417.0,-68.0
-500.0,-80.0
-500.0,-72.0
-204.0,-87.0
-288.0,-71.0
-328.0,-80.0
-277.0,-103.0
-180.0,-70.0
-340.0,-75.0
-500.0,-83.0
-171.0,-70.0
-500.0,-71.0
-223.0,-77.0
-500.0,-103.0
-500.0,-70.0
-292.0,-77.0
-206.0,-79.0
-254.0,-71.0
-500.0,-75.0
-304.0,-63.0
-378.0,-74.0
-500.0,-63.0
-309.0,-122.0
-195.0,-95.0
-212.0,-85.0
-352.0,-77.0
-324.0,-71.0
-226.0,-61.0
-209.0,-63.0
-292.0,-85.0
-331.0,-82.0
-500.0,-87.0
-424.0,-78.0
-463.0,-83.0
-254.0,-176.0
-206.0,-222.0
-261.0,-77.0
-500.0,-70.0
-238.0,-84.0
-327.0,-175.0
-378.0,-97.0
-380.0,-87.0
-461.0,-63.0
-438.0,-70.0
-262.0,-70.0
-337.0,-236.0
-405.0,-88.0
-285.0,-85.0
-278.0,-150.0
-345.0,-70.0
-216.0,-82.0
-330.0,-70.0
-500.0,-76.0
-417.0,-102.0
-255.0,-69.0
-250.0,-77.0
-271.0,-80.0
-319.0,-70.0
-324.0,-75.0
-290.0,-93.0
-220.0,-80.0
-314.0,-87.0
-500.0,-105.0
-241.0,-93.0
-213.0,-71.0
-500.0,-70.0
-302.0,-70.0
-301.0,-71.0
-278.0,-69.0
-210.0,-89.0
-500.0,-82.0
-310.0,-86.0
-356.0,-70.0
-296.0,-160.0
-434.0,-90.0
-260.0,-80.0
-260.0,-70.0
-237.0,-73.0
-386.0,-84.0
-457.0,-151.0
-401.0,-82.0
-338.0,-73.0
-416.0,-86.0
-444.0,-63.0
-379.0,-107.0
-400.0,-89.0
-402.0,-79.0
-306.0,-70.0
-396.0,-82.0
-244.0,-62.0
-500.0,-61.0
-270.0,-70.0
-243.0,-79.0
-500.0,-105.0
-364.0,-69.0
-334.0,-91.0
-500.0,-86.0
-271.0,-70.0
-400.0,-83.0
-282.0,-89.0
-303.0,-70.0
-500.0,-70.0
-500.0,-70.0
-270.0,-71.0
-389.0,-76.0
-275.0,-70.0
-277.0,-89.0
-355.0,-70.0
-178.0,-86.0
-500.0,-208.0
-385.0,-77.0
-307.0,-91.0
-423.0,-83.0
-331.0,-63.0
-500.0,-69.0
-282.0,-91.0
-500.0,-62.0
-500.0,-70.0
-500.0,-82.0
-246.0,-70.0
-267.0,-129.0
-374.0,-88.0
-260.0,-100.0
-500.0,-70.0
-277.0,-70.0
-347.0,-78.0
-168.0,-71.0
-251.0,-82.0
-406.0,-186.0
-390.0,-79.0
-272.0,-102.0
-307.0,-93.0
-371.0,-104.0
-446.0,-62.0
-303.0,-76.0
-411.0,-63.0
-406.0,-63.0
-229.0,-72.0
-339.0,-70.0
-500.0,-76.0
-121.0,-75.0
-500.0,-76.0
-290.0,-81.0
-369.0,-112.0
-324.0,-70.0
-281.0,-82.0
-251.0,-70.0
-365.0,-61.0
-288.0,-75.0
-260.0,-77.0
-321.0,-90.0
-500.0,-70.0
-379.0,-71.0
-317.0,-96.0
-178.0,-90.0
-298.0,-80.0
-323.0,-70.0
-245.0,-89.0
-241.0,-62.0
-456.0,-70.0
-225.0,-68.0
-500.0,-77.0
-178.0,-70.0
